S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
45,2019-07-07,11,1276.00,495794.00,390.00,386.00,388.00
46,2019-07-04,21,3351.00,1308381.00,399.00,390.00,390.00
47,2019-07-03,24,2877.00,1112467.00,392.00,380.00,392.00
48,2019-07-02,17,1731.00,666476.00,387.00,382.00,387.00
49,2019-07-01,29,2598.00,986527.00,391.00,373.00,391.00
50,2019-06-30,19,2778.00,1050228.00,388.00,375.00,380.00
51,2019-06-27,24,2451.00,960238.00,405.00,381.00,395.00
52,2019-06-26,8,1025.00,390724.00,382.00,378.00,382.00
53,2019-06-25,18,3923.00,1503829.00,390.00,380.00,384.00
54,2019-06-24,15,1921.00,733121.00,383.00,380.00,381.00
55,2019-06-23,35,4099.00,1562859.00,384.00,380.00,381.00
56,2019-06-20,26,4172.00,1623474.00,394.00,387.00,388.00
57,2019-06-19,5,339.00,133809.00,395.00,391.00,395.00
58,2019-06-18,4,520.00,202880.00,394.00,390.00,394.00
59,2019-06-17,16,2524.00,991408.00,395.00,388.00,393.00
60,2019-06-16,25,2357.00,928965.00,402.00,390.00,393.00
61,2019-06-13,12,2725.00,1079359.00,399.00,393.00,395.00
62,2019-06-12,45,3480.00,1370348.00,406.00,391.00,393.00
63,2019-06-11,15,2822.00,1115188.00,400.00,394.00,399.00
64,2019-06-10,48,3541.00,1413638.00,408.00,396.00,396.00
65,2019-06-06,12,2712.00,1094776.00,406.00,400.00,401.00
66,2019-06-04,19,2621.00,1063393.00,408.00,403.00,406.00
